Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0000884  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3712    3713   60.00000   60.00000   61.00000    45    3795   44.50000   45.16667   45.50000
0000885  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3712    3713   60.00000   60.33333   61.00000    45    3795   44.50000   45.16667   45.50000
0000886  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3712    3713   60.00000   60.66667   61.00000    45    3795   44.50000   45.16667   45.50000
0000887  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.00000   22.00000    46    3839   45.50000   45.50000   46.50000
0000888  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.33333   22.00000    46    3839   45.50000   45.50000   46.50000
0000889  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.66667   22.00000    46    3839   45.50000   45.50000   46.50000
0000890  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3757    3758   22.00000   22.00000   23.00000    46    3840   45.50000   45.50000   46.50000
0000891  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3795    3796   60.00000   60.00000   61.00000    46    3878   45.50000   45.50000   46.50000
0000892  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3795    3796   60.00000   60.33333   61.00000    46    3878   45.50000   45.50000   46.50000
0000893  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3795    3796   60.00000   60.66667   61.00000    46    3878   45.50000   45.50000   46.50000
0000894  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.00000   22.00000    46    3839   45.50000   45.83333   46.50000
0000895  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.33333   22.00000    46    3839   45.50000   45.83333   46.50000
0000896  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.66667   22.00000    46    3839   45.50000   45.83333   46.50000
0000897  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3757    3758   22.00000   22.00000   23.00000    46    3840   45.50000   45.83333   46.50000
0000898  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3795    3796   60.00000   60.00000   61.00000    46    3878   45.50000   45.83333   46.50000
0000899  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3795    3796   60.00000   60.33333   61.00000    46    3878   45.50000   45.83333   46.50000
0000900  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3795    3796   60.00000   60.66667   61.00000    46    3878   45.50000   45.83333   46.50000
0000901  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.00000   22.00000    46    3839   45.50000   46.16667   46.50000
0000902  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.33333   22.00000    46    3839   45.50000   46.16667   46.50000
0000903  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3756    3757   21.00000   21.66667   22.00000    46    3839   45.50000   46.16667   46.50000
0000904  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3757    3758   22.00000   22.00000   23.00000    46    3840   45.50000   46.16667   46.50000
0000905  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3795    3796   60.00000   60.00000   61.00000    46    3878   45.50000   46.16667   46.50000
0000906  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3795    3796   60.00000   60.33333   61.00000    46    3878   45.50000   46.16667   46.50000
0000907  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3795    3796   60.00000   60.66667   61.00000    46    3878   45.50000   46.16667   46.50000
0000908  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.00000   22.00000    47    3922   46.50000   46.50000   47.50000
0000909  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.33333   22.00000    47    3922   46.50000   46.50000   47.50000
0000910  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.66667   22.00000    47    3922   46.50000   46.50000   47.50000
0000911  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3840    3841   22.00000   22.00000   23.00000    47    3923   46.50000   46.50000   47.50000
0000912  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3878    3879   60.00000   60.00000   61.00000    47    3961   46.50000   46.50000   47.50000
0000913  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3878    3879   60.00000   60.33333   61.00000    47    3961   46.50000   46.50000   47.50000
0000914  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3878    3879   60.00000   60.66667   61.00000    47    3961   46.50000   46.50000   47.50000
0000915  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.00000   22.00000    47    3922   46.50000   46.83333   47.50000
0000916  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.33333   22.00000    47    3922   46.50000   46.83333   47.50000
0000917  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.66667   22.00000    47    3922   46.50000   46.83333   47.50000
0000918  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3840    3841   22.00000   22.00000   23.00000    47    3923   46.50000   46.83333   47.50000
0000919  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3878    3879   60.00000   60.00000   61.00000    47    3961   46.50000   46.83333   47.50000
0000920  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3878    3879   60.00000   60.33333   61.00000    47    3961   46.50000   46.83333   47.50000
0000921  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3878    3879   60.00000   60.66667   61.00000    47    3961   46.50000   46.83333   47.50000
0000922  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.00000   22.00000    47    3922   46.50000   47.16667   47.50000
0000923  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.33333   22.00000    47    3922   46.50000   47.16667   47.50000
0000924  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3839    3840   21.00000   21.66667   22.00000    47    3922   46.50000   47.16667   47.50000
0000925  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3840    3841   22.00000   22.00000   23.00000    47    3923   46.50000   47.16667   47.50000
0000926  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3878    3879   60.00000   60.00000   61.00000    47    3961   46.50000   47.16667   47.50000
0000927  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3878    3879   60.00000   60.33333   61.00000    47    3961   46.50000   47.16667   47.50000
0000928  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3878    3879   60.00000   60.66667   61.00000    47    3961   46.50000   47.16667   47.50000
0000929  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.00000   22.00000    48    4005   47.50000   47.50000   48.50000
0000930  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.33333   22.00000    48    4005   47.50000   47.50000   48.50000
0000931  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.66667   22.00000    48    4005   47.50000   47.50000   48.50000
0000932  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3923    3924   22.00000   22.00000   23.00000    48    4006   47.50000   47.50000   48.50000
0000933  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3961    3962   60.00000   60.00000   61.00000    48    4044   47.50000   47.50000   48.50000
0000934  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3961    3962   60.00000   60.33333   61.00000    48    4044   47.50000   47.50000   48.50000
0000935  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3961    3962   60.00000   60.66667   61.00000    48    4044   47.50000   47.50000   48.50000
0000936  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.00000   22.00000    48    4005   47.50000   47.83333   48.50000
0000937  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.33333   22.00000    48    4005   47.50000   47.83333   48.50000
0000938  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.66667   22.00000    48    4005   47.50000   47.83333   48.50000
0000939  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3923    3924   22.00000   22.00000   23.00000    48    4006   47.50000   47.83333   48.50000
0000940  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3961    3962   60.00000   60.00000   61.00000    48    4044   47.50000   47.83333   48.50000
0000941  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3961    3962   60.00000   60.33333   61.00000    48    4044   47.50000   47.83333   48.50000
0000942  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3961    3962   60.00000   60.66667   61.00000    48    4044   47.50000   47.83333   48.50000
0000943  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.00000   22.00000    48    4005   47.50000   48.16667   48.50000
0000944  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.33333   22.00000    48    4005   47.50000   48.16667   48.50000
0000945  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3922    3923   21.00000   21.66667   22.00000    48    4005   47.50000   48.16667   48.50000
0000946  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3923    3924   22.00000   22.00000   23.00000    48    4006   47.50000   48.16667   48.50000
0000947  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3961    3962   60.00000   60.00000   61.00000    48    4044   47.50000   48.16667   48.50000
0000948  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3961    3962   60.00000   60.33333   61.00000    48    4044   47.50000   48.16667   48.50000
0000949  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3961    3962   60.00000   60.66667   61.00000    48    4044   47.50000   48.16667   48.50000
0000950  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.00000   22.00000    49    4088   48.50000   48.50000   49.50000
0000951  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.33333   22.00000    49    4088   48.50000   48.50000   49.50000
0000952  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.66667   22.00000    49    4088   48.50000   48.50000   49.50000
0000953  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4006    4007   22.00000   22.00000   23.00000    49    4089   48.50000   48.50000   49.50000
0000954  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    4044    4045   60.00000   60.00000   61.00000    49    4127   48.50000   48.50000   49.50000
0000955  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    4044    4045   60.00000   60.33333   61.00000    49    4127   48.50000   48.50000   49.50000
0000956  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    4044    4045   60.00000   60.66667   61.00000    49    4127   48.50000   48.50000   49.50000
0000957  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.00000   22.00000    49    4088   48.50000   48.83333   49.50000
0000958  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.33333   22.00000    49    4088   48.50000   48.83333   49.50000
0000959  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.66667   22.00000    49    4088   48.50000   48.83333   49.50000
0000960  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4006    4007   22.00000   22.00000   23.00000    49    4089   48.50000   48.83333   49.50000
0000961  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    4044    4045   60.00000   60.00000   61.00000    49    4127   48.50000   48.83333   49.50000
0000962  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    4044    4045   60.00000   60.33333   61.00000    49    4127   48.50000   48.83333   49.50000
0000963  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    4044    4045   60.00000   60.66667   61.00000    49    4127   48.50000   48.83333   49.50000
0000964  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.00000   22.00000    49    4088   48.50000   49.16667   49.50000
0000965  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.33333   22.00000    49    4088   48.50000   49.16667   49.50000
0000966  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4005    4006   21.00000   21.66667   22.00000    49    4088   48.50000   49.16667   49.50000
0000967  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4006    4007   22.00000   22.00000   23.00000    49    4089   48.50000   49.16667   49.50000
0000968  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    4044    4045   60.00000   60.00000   61.00000    49    4127   48.50000   49.16667   49.50000
0000969  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    4044    4045   60.00000   60.33333   61.00000    49    4127   48.50000   49.16667   49.50000
0000970  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    4044    4045   60.00000   60.66667   61.00000    49    4127   48.50000   49.16667   49.50000
0000971  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4088    4089   21.00000   21.00000   22.00000    50    4171   49.50000   49.50000   50.50000
0000972  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4088    4089   21.00000   21.33333   22.00000    50    4171   49.50000   49.50000   50.50000
0000973  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4088    4089   21.00000   21.66667   22.00000    50    4171   49.50000   49.50000   50.50000
0000974  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4089    4090   22.00000   22.00000   23.00000    50    4172   49.50000   49.50000   50.50000
0000975  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    4127    4128   60.00000   60.00000   61.00000    50    4210   49.50000   49.50000   50.50000
0000976  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    4127    4128   60.00000   60.33333   61.00000    50    4210   49.50000   49.50000   50.50000
0000977  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    4127    4128   60.00000   60.66667   61.00000    50    4210   49.50000   49.50000   50.50000
0000978  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4088    4089   21.00000   21.00000   22.00000    50    4171   49.50000   49.83333   50.50000
0000979  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4088    4089   21.00000   21.33333   22.00000    50    4171   49.50000   49.83333   50.50000
0000980  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4088    4089   21.00000   21.66667   22.00000    50    4171   49.50000   49.83333   50.50000
0000981  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4089    4090   22.00000   22.00000   23.00000    50    4172   49.50000   49.83333   50.50000
0000982  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    4127    4128   60.00000   60.00000   61.00000    50    4210   49.50000   49.83333   50.50000
